Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,90.639999,90.980003,89.989998,90.110001,57.941677,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,58.366047,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,58.243870,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,57.825912,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,57.723034,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,57.234360,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,56.970734,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,57.080040,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,57.022148,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,57.369396,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,57.221493,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,55.613968,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,55.691124,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,55.350346,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,55.697559,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,56.231247,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,56.642788,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,57.420830,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,57.504414,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,56.629925,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,56.584942,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,56.719940,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,57.221493,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,56.269829,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,56.990013,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,57.883793,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,58.243870,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,58.610394,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,58.964046,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,58.938179,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,58.361904,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,58.336018,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,58.989960,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,59.074108,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,58.724483,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,59.410789,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,59.902866,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,60.084152,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,59.689217,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,59.430229,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,59.261864,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,59.812229,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,59.617977,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,59.624462,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,58.575607,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,59.216572,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,58.782772,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,58.044655,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,58.420193,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,59.210098,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,58.996422,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,58.569103,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,58.102921,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,59.132374,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,58.646782,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,59.248928,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,59.520870,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,58.918739,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,57.656181,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,57.934586,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,57.287132,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,57.695030,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,58.141781,14446000
2013-06-27,90.239998,90.669998,90.029999,90.040001,58.297180,12348000
2013-06-28,89.849998,90.750000,89.559998,90.349998,58.497883,22984200
2013-07-01,90.389999,91.129997,89.959999,90.300003,58.465508,13182200
2013-07-02,90.370003,91.099998,90.120003,90.639999,58.685623,12320700
2013-07-03,90.629997,90.870003,90.139999,90.690002,58.718040,5674000
2013-07-05,91.099998,91.610001,90.570000,91.570000,59.287766,8917900
2013-07-08,91.959999,92.529999,91.900002,92.250000,59.728050,12086700
2013-07-09,92.639999,93.440002,92.250000,93.339996,60.433784,12940000
2013-07-10,93.279999,93.389999,92.379997,92.820000,60.097103,12430000
2013-07-11,93.800003,93.809998,93.040001,93.269997,60.388451,16184700
2013-07-12,93.250000,93.449997,92.720001,93.400002,60.472626,11370300
2013-07-15,93.190002,93.500000,93.089996,93.250000,60.375523,8256200
2013-07-16,93.190002,93.470001,92.769997,93.300003,60.407902,11413500
2013-07-17,93.559998,93.739998,93.139999,93.459999,60.511497,9393300
2013-07-18,93.800003,94.839996,93.709999,94.379997,61.107143,10555400
2013-07-19,94.690002,95.250000,94.410004,95.169998,61.618645,14431700
2013-07-22,94.870003,95.199997,94.779999,94.830002,61.398491,9530400
2013-07-23,94.860001,95.489998,94.839996,95.199997,61.638054,7377400
2013-07-24,95.309998,95.309998,94.419998,94.989998,61.502087,8222800
2013-07-25,94.690002,95.309998,94.419998,94.970001,61.489147,10059800
2013-07-26,94.769997,94.860001,93.839996,94.790001,61.372608,9721000
2013-07-29,94.510002,94.519997,93.610001,94.029999,60.880520,8844700
2013-07-30,94.220001,94.330002,93.459999,93.809998,60.738094,10470700
2013-07-31,93.930000,94.599998,93.379997,93.750000,60.699226,14400800
2013-08-01,92.690002,93.099998,91.250000,92.730003,60.038830,23117700
2013-08-02,92.459999,92.529999,91.339996,91.949997,59.533802,14408600
2013-08-05,91.419998,91.760002,91.010002,91.589996,59.300728,12625900
2013-08-06,91.330002,91.910004,91.279999,91.470001,59.223015,11689200
2013-08-07,91.180000,91.550003,91.129997,91.339996,59.138866,8163800
2013-08-08,91.930000,91.970001,91.279999,91.779999,59.423748,11529500
2013-08-09,91.199997,91.360001,90.430000,90.720001,59.143421,9467800
2013-08-12,90.430000,90.430000,89.690002,89.889999,58.602337,10133700
2013-08-13,89.849998,89.919998,89.139999,89.400002,58.282902,10892700
2013-08-14,89.339996,89.480003,88.900002,88.949997,57.989483,9797300
2013-08-15,88.660004,88.870003,88.059998,88.160004,57.474464,11273400
2013-08-16,88.010002,88.489998,87.650002,87.910004,57.311493,11872500
2013-08-19,87.820000,87.870003,86.779999,86.919998,56.666080,11745600
2013-08-20,87.129997,87.870003,86.830002,86.830002,56.607391,16498800
2013-08-21,86.949997,87.349998,86.389999,86.419998,56.340103,12766900
2013-08-22,86.580002,87.419998,86.449997,86.980003,56.705177,10199900
2013-08-23,87.150002,87.690002,86.760002,87.519997,57.057228,9206400
2013-08-26,87.500000,87.699997,86.820000,87.089996,56.776894,10654700
2013-08-27,86.620003,87.489998,86.580002,86.820000,56.600883,13960200
2013-08-28,87.279999,88.989998,87.279999,88.839996,57.917778,17738800
2013-08-29,88.629997,88.629997,87.230003,87.269997,56.894268,11407800
2013-08-30,87.389999,87.550003,86.790001,87.160004,56.822525,12480400
2013-09-03,87.699997,88.000000,86.830002,87.150002,56.816013,10546700
2013-09-04,87.010002,87.980003,86.900002,87.760002,57.213707,9822300
2013-09-05,88.059998,88.300003,87.330002,87.349998,56.946392,11740100
2013-09-06,87.489998,87.730003,86.800003,87.250000,56.881218,12950600
2013-09-09,87.339996,88.190002,87.309998,88.040001,57.396240,9297000
2013-09-10,88.400002,88.400002,87.279999,87.820000,57.252819,11823100
2013-09-11,87.879997,88.849998,87.879997,88.839996,57.917778,11201200
2013-09-12,88.589996,88.800003,87.860001,87.980003,57.357121,10917200
2013-09-13,88.150002,88.879997,88.150002,88.400002,57.630928,8254200
2013-09-16,88.879997,89.180000,88.489998,88.669998,57.806961,9421300
2013-09-17,88.709999,89.349998,88.650002,88.940002,57.982975,8941200
2013-09-18,88.910004,89.870003,88.370003,89.580002,58.400219,15134700
2013-09-19,89.639999,89.739998,88.980003,89.279999,58.204624,11757500
2013-09-20,89.529999,89.750000,88.589996,88.660004,57.800453,20651100
2013-09-23,88.290001,88.910004,87.639999,87.750000,57.207165,12227700
2013-09-24,87.589996,88.070000,87.279999,87.360001,56.952915,12129200
2013-09-25,87.589996,87.599998,86.930000,87.139999,56.809505,13577400
2013-09-26,87.400002,87.449997,86.809998,87.070000,56.763851,9787100
2013-09-27,86.849998,87.010002,86.610001,86.900002,56.653042,10867100
2013-09-30,86.059998,86.699997,85.610001,86.040001,56.092361,17486100
2013-10-01,85.989998,86.339996,85.779999,86.000000,56.066307,11885100
2013-10-02,85.750000,86.110001,85.279999,86.080002,56.118454,11841400
2013-10-03,86.040001,86.050003,85.339996,85.500000,55.740307,13923400
2013-10-04,86.309998,86.419998,85.680000,86.320000,56.274906,11325500
2013-10-07,85.570000,86.290001,85.269997,85.900002,56.001091,10985800
2013-10-08,85.860001,85.949997,85.470001,85.510002,55.746845,15335700
2013-10-09,85.349998,85.589996,84.830002,85.160004,55.518684,13575100
2013-10-10,85.519997,86.040001,84.790001,86.040001,56.092361,17532400
2013-10-11,85.900002,86.949997,85.500000,86.949997,56.685635,12661800
2013-10-14,86.510002,87.739998,86.510002,87.599998,57.109398,9742100
2013-10-15,87.470001,87.580002,86.639999,86.790001,56.581314,12018000
2013-10-16,87.480003,87.860001,86.720001,87.309998,56.920341,11668100
2013-10-17,87.129997,87.500000,87.010002,87.480003,57.031170,10438200
2013-10-18,87.690002,87.739998,87.300003,87.550003,57.076809,12425100
2013-10-21,87.500000,87.650002,86.839996,87.230003,56.868168,10730900
2013-10-22,87.290001,88.150002,87.129997,87.980003,57.357121,12710600
2013-10-23,87.519997,87.650002,86.949997,87.610001,57.115910,11449100
2013-10-24,87.980003,88.730003,87.970001,88.419998,57.643982,12288900
2013-10-25,88.230003,88.650002,87.820000,87.970001,57.350601,11382000
2013-10-28,87.830002,88.459999,87.610001,88.230003,57.520096,9921900
2013-10-29,88.449997,89.029999,88.440002,88.930000,57.976456,10340000
2013-10-30,88.970001,89.480003,88.690002,88.809998,57.898220,14305900
2013-10-31,89.449997,90.959999,89.199997,89.620003,58.426285,19185200
2013-11-01,89.739998,90.040001,88.269997,89.820000,58.556694,19023500
2013-11-04,90.000000,92.269997,90.000000,92.099998,60.043079,20591600
2013-11-05,91.339996,93.250000,91.239998,91.989998,59.971371,21122500
2013-11-06,92.419998,93.279999,92.120003,93.220001,60.773239,13464600
2013-11-07,92.639999,92.980003,91.760002,91.959999,60.359745,16572100
2013-11-08,91.800003,92.820000,91.480003,92.730003,60.865173,12330100
2013-11-11,92.849998,93.230003,92.500000,92.959999,61.016113,7924700
2013-11-12,92.669998,93.320000,92.500000,92.669998,60.825752,10727300
2013-11-13,92.220001,92.739998,92.070000,92.589996,60.773247,9280000
2013-11-14,92.680000,93.419998,92.680000,93.220001,61.186760,7909200
2013-11-15,94.150002,95.290001,94.029999,95.269997,62.532318,18374500
2013-11-18,95.980003,96.000000,95.059998,95.449997,62.650463,14243700
2013-11-19,95.400002,95.790001,95.160004,95.419998,62.630772,12697300
2013-11-20,95.750000,95.949997,94.370003,94.680000,62.145039,10455400
2013-11-21,94.849998,95.389999,94.629997,94.690002,62.151615,9128400
2013-11-22,94.959999,95.070000,94.290001,95.010002,62.361687,8534700
2013-11-25,95.209999,95.750000,94.830002,95.089996,62.414177,10515100
2013-11-26,94.750000,94.809998,94.150002,94.269997,61.875938,11857900
2013-11-27,94.360001,94.419998,93.480003,93.800003,61.567455,8828100
2013-11-29,93.650002,94.220001,93.300003,93.480003,61.357430,6770500
2013-12-02,93.269997,94.040001,92.919998,93.519997,61.383659,9310500
2013-12-03,93.599998,94.480003,93.230003,94.389999,61.954723,12599500
2013-12-04,94.190002,94.900002,93.919998,94.669998,62.138493,13074000
2013-12-05,94.070000,94.650002,93.919998,94.129997,61.784069,10586000
2013-12-06,94.970001,95.709999,94.589996,95.650002,62.781742,12063400
2013-12-09,95.949997,96.250000,95.599998,95.839996,62.906452,15516700
2013-12-10,95.900002,95.980003,95.389999,95.709999,62.821129,9868100
2013-12-11,95.379997,95.540001,94.160004,94.260002,61.869381,12811800
2013-12-12,94.500000,95.879997,94.279999,95.360001,62.591381,15562600
2013-12-13,95.129997,95.919998,94.660004,95.309998,62.558563,10629500
2013-12-16,96.279999,98.879997,96.129997,97.220001,63.812229,23226000
2013-12-17,97.019997,97.129997,96.029999,96.750000,63.503765,14920900
2013-12-18,97.430000,99.949997,97.010002,99.540001,65.335022,21331300
2013-12-19,99.500000,99.599998,99.000000,99.430000,65.262817,12905900
2013-12-20,99.389999,99.599998,98.599998,98.680000,64.770538,23331000
2013-12-23,99.000000,99.290001,98.389999,98.510002,64.658966,10127600
2013-12-24,98.330002,99.440002,98.330002,99.220001,65.124985,4168300
2013-12-26,99.419998,101.029999,99.379997,100.900002,66.227684,9531200
2013-12-27,101.239998,101.739998,100.989998,101.510002,66.628067,10209000
2013-12-30,101.529999,101.550003,100.309998,100.309998,65.840439,9007900
2013-12-31,100.489998,101.389999,100.430000,101.199997,66.424583,8509600
2014-01-02,100.599998,100.760002,99.389999,99.750000,65.472847,11028100
2014-01-03,99.769997,100.169998,99.139999,99.510002,65.315323,9295600
2014-01-06,99.940002,100.139999,98.889999,99.660004,65.413788,11848500
2014-01-07,99.610001,101.220001,99.419998,101.070000,66.339249,11187000
2014-01-08,101.190002,101.190002,100.150002,100.739998,66.122665,11180400
2014-01-09,100.199997,100.389999,99.029999,99.760002,65.479431,11674300
2014-01-10,99.989998,100.629997,99.120003,100.519997,65.978256,10535400
2014-01-13,99.910004,100.099998,98.269997,98.550003,64.685219,12110900
2014-01-14,98.800003,99.269997,98.650002,99.120003,65.059364,9265000
2014-01-15,99.160004,99.349998,98.629997,98.779999,64.836174,9425500
2014-01-16,98.790001,99.040001,98.250000,98.940002,64.941193,9421700
2014-01-17,99.180000,100.339996,98.669998,99.160004,65.085602,15998000
2014-01-21,98.570000,98.889999,98.040001,98.500000,64.652397,13847300
2014-01-22,98.879997,98.949997,97.839996,97.879997,64.245445,11642800
2014-01-23,97.250000,97.389999,96.010002,96.970001,63.648170,15393200
2014-01-24,96.180000,96.250000,94.820000,94.849998,62.256630,14584300
2014-01-27,95.080002,95.580002,94.750000,94.919998,62.302597,12474600
2014-01-28,95.349998,95.919998,94.769997,95.650002,62.781742,10773600
2014-01-29,94.930000,96.199997,94.650002,95.110001,62.427315,13191500
2014-01-30,94.000000,94.949997,93.059998,93.989998,61.692150,14628400
2014-01-31,92.849998,93.279999,91.699997,92.160004,60.491024,17361400
2014-02-03,91.919998,92.309998,89.639999,90.050003,59.106071,20377900
2014-02-04,90.370003,90.639999,89.389999,90.019997,59.086372,17414400
2014-02-05,90.309998,90.610001,89.379997,89.580002,58.797562,16393600
2014-02-06,89.510002,90.180000,89.250000,89.800003,59.359436,13646100
2014-02-07,90.120003,90.629997,89.750000,90.580002,59.875038,12573800
2014-02-10,90.449997,90.529999,89.360001,89.519997,59.174358,12237700
2014-02-11,89.559998,91.000000,89.400002,90.839996,60.046898,13422800
2014-02-12,91.010002,91.860001,90.639999,91.080002,60.205563,10752400
2014-02-13,90.589996,91.650002,90.400002,91.430000,60.436897,9775300
2014-02-14,91.809998,94.430000,91.599998,94.110001,62.208424,18260400
2014-02-18,94.070000,94.720001,93.360001,94.070000,62.181984,12979300
2014-02-19,93.800003,95.290001,93.800003,93.949997,62.102684,12227800
2014-02-20,93.849998,95.769997,93.750000,95.370003,63.041313,14424300
2014-02-21,95.480003,95.580002,94.940002,95.029999,62.816574,11282200
2014-02-24,95.610001,97.250000,95.410004,96.440002,63.748615,16012500
2014-02-25,96.540001,96.970001,95.959999,96.309998,63.662701,10663000
2014-02-26,96.559998,96.860001,95.529999,95.790001,63.318932,9087600
2014-02-27,95.580002,96.050003,95.160004,95.839996,63.352009,9101200
2014-02-28,95.959999,96.830002,95.779999,96.269997,63.636223,12651400
2014-03-03,95.760002,96.540001,94.830002,95.500000,63.127274,11896700
2014-03-04,96.589996,96.860001,95.870003,96.519997,63.801479,12566100
2014-03-05,95.199997,95.290001,93.400002,93.800003,62.003513,19829600
2014-03-06,93.669998,93.940002,93.269997,93.760002,61.977074,12610400
2014-03-07,94.370003,95.059998,93.989998,94.989998,62.790127,12659100
2014-03-10,95.150002,95.550003,94.660004,95.500000,63.127274,9964500
2014-03-11,95.360001,95.589996,93.519997,94.010002,62.142326,12143600
2014-03-12,93.639999,94.470001,93.550003,94.209999,62.274532,9705400
2014-03-13,94.440002,94.570000,93.330002,93.639999,61.897758,9872500
2014-03-14,93.580002,94.220001,93.290001,93.470001,61.785378,11723300
2014-03-17,93.949997,94.529999,93.750000,94.320000,62.347252,8676100
2014-03-18,94.410004,95.250000,94.070000,94.709999,62.605038,8757300
2014-03-19,94.650002,95.300003,93.129997,93.730003,61.957260,9914700
2014-03-20,93.440002,94.739998,93.010002,94.580002,62.519123,10405000
2014-03-21,95.099998,95.989998,94.309998,94.309998,62.340637,24479800
2014-03-24,94.760002,95.099998,94.480003,94.639999,62.558788,9539800
2014-03-25,95.099998,95.820000,94.800003,94.910004,62.737228,9796600
2014-03-26,95.559998,95.580002,94.410004,94.699997,62.598442,11033300
2014-03-27,94.610001,96.500000,94.059998,96.239998,63.616413,15427500
2014-03-28,96.470001,97.970001,96.470001,97.699997,64.581497,12321800
2014-03-31,98.489998,98.849998,97.320000,97.680000,64.568283,12375200
2014-04-01,97.650002,97.930000,97.279999,97.730003,64.601334,9475300
2014-04-02,97.529999,98.059998,97.180000,97.949997,64.746750,9551000
2014-04-03,97.830002,98.540001,97.559998,97.930000,64.733528,10113000
2014-04-04,98.300003,98.709999,97.279999,97.360001,64.356735,12496100
2014-04-07,97.250000,97.529999,96.750000,96.779999,63.973370,10120700
2014-04-08,97.010002,97.879997,96.750000,97.449997,64.416229,10243000
2014-04-09,97.750000,97.790001,96.629997,97.330002,64.336899,10463900
2014-04-10,96.980003,97.779999,96.239998,96.779999,63.973370,13443400
2014-04-11,96.510002,97.440002,96.279999,96.720001,63.933685,13352500
2014-04-14,97.489998,98.059998,96.739998,97.860001,64.687241,9610200
2014-04-15,97.580002,98.699997,97.070000,98.680000,65.229294,12961600
2014-04-16,99.050003,100.099998,98.970001,99.940002,66.062157,12508100
2014-04-17,99.690002,100.970001,99.690002,100.419998,66.379456,15435700
2014-04-21,100.029999,100.930000,99.889999,100.930000,66.716576,8002100
2014-04-22,100.529999,100.860001,100.220001,100.370003,66.346413,8212100
2014-04-23,100.589996,100.949997,100.330002,100.500000,66.432343,8686000
2014-04-24,100.480003,100.599998,99.860001,100.010002,66.108437,9057800
2014-04-25,99.989998,100.570000,99.930000,100.410004,66.372849,10391500
2014-04-28,100.720001,101.459999,100.309998,101.169998,66.875237,12710800
2014-04-29,101.570000,102.570000,101.230003,101.449997,67.060318,10094600
2014-04-30,101.129997,102.410004,100.709999,102.410004,67.694901,13966700
2014-05-01,101.959999,102.389999,101.199997,101.410004,67.033859,11161700
2014-05-02,101.279999,102.910004,100.980003,102.010002,67.430481,11168100
2014-05-05,101.690002,103.129997,101.580002,102.910004,68.025414,7614200
2014-05-06,102.599998,103.300003,102.410004,102.669998,67.866753,9669800
2014-05-07,103.120003,103.449997,102.790001,103.110001,68.157616,11007400
2014-05-08,103.089996,103.290001,102.169998,102.320000,67.635384,8922500
2014-05-09,101.709999,102.180000,101.260002,101.949997,67.848351,8948800
2014-05-12,102.330002,102.349998,101.529999,102.230003,68.034698,8830500
2014-05-13,102.180000,102.709999,101.940002,102.360001,68.121201,7528800
2014-05-14,102.360001,102.680000,102.110001,102.290001,68.074631,6999200
2014-05-15,102.000000,102.419998,100.330002,100.779999,67.069710,13658700
2014-05-16,100.589996,101.000000,100.320000,100.739998,67.043098,10369200
2014-05-19,100.419998,101.110001,100.419998,100.870003,67.129616,5851400
2014-05-20,100.690002,101.080002,100.449997,100.669998,66.996498,6134100
2014-05-21,100.849998,102.220001,100.720001,102.029999,67.901596,7747900
2014-05-22,101.809998,101.970001,101.470001,101.500000,67.548866,5304300
2014-05-23,101.550003,101.930000,101.269997,101.320000,67.429077,5410900
2014-05-27,101.610001,101.900002,100.930000,101.360001,67.455711,8359700
2014-05-28,101.230003,102.070000,101.050003,101.059998,67.256027,7586700
2014-05-29,101.540001,101.650002,101.019997,101.269997,67.395813,6113700
2014-05-30,100.800003,101.150002,100.370003,100.529999,66.903336,11499000
2014-06-02,100.529999,100.879997,99.669998,99.940002,66.510681,7761300
2014-06-03,99.589996,100.690002,99.589996,100.389999,66.810158,9384200
2014-06-04,100.209999,100.459999,99.959999,100.040001,66.577232,7148800
2014-06-05,100.099998,100.830002,99.959999,100.550003,66.916634,12296100
2014-06-06,100.610001,101.629997,100.599998,101.599998,67.615410,9340900
2014-06-09,101.449997,101.959999,101.190002,101.519997,67.562180,6404800
2014-06-10,101.480003,101.730003,101.000000,101.459999,67.522255,7917500
2014-06-11,101.190002,102.330002,101.000000,101.949997,67.848351,10270300
2014-06-12,102.459999,102.949997,101.570000,101.660004,67.655350,11421000
2014-06-13,101.930000,102.660004,101.629997,102.650002,68.314224,8240300
2014-06-16,102.570000,103.250000,102.169998,102.919998,68.493912,8977600
2014-06-17,102.580002,102.589996,101.449997,102.419998,68.161140,9355400
2014-06-18,102.570000,102.949997,102.059998,102.730003,68.367470,9575100
2014-06-19,102.610001,102.839996,101.680000,102.629997,68.300896,11105600
2014-06-20,103.279999,104.059998,102.940002,103.830002,69.099518,17674400
2014-06-23,104.110001,104.610001,103.879997,104.379997,69.465530,8553700
2014-06-24,104.180000,104.470001,102.470001,102.730003,68.367470,9708400
2014-06-25,102.339996,102.620003,101.529999,102.139999,67.974808,10714800
2014-06-26,101.940002,102.379997,100.849998,102.029999,67.901596,8424200
2014-06-27,101.669998,101.790001,100.660004,101.209999,67.355896,15147400
2014-06-30,101.209999,101.269997,100.519997,100.680000,67.003174,9454800
2014-07-01,101.150002,101.589996,100.790001,101.360001,67.455711,8399600
2014-07-02,101.150002,101.639999,101.040001,101.570000,67.595459,6954400
2014-07-03,101.949997,103.269997,101.680000,102.589996,68.274261,6922600
2014-07-07,102.330002,102.650002,102.019997,102.650002,68.314224,7979600
2014-07-08,102.330002,103.230003,102.169998,102.830002,68.433998,9613600
2014-07-09,102.959999,103.690002,102.809998,103.550003,68.913193,7655300
2014-07-10,102.879997,103.070000,102.040001,102.570000,68.260979,8533700
2014-07-11,102.400002,102.500000,101.320000,101.739998,67.708580,7680800
2014-07-14,102.169998,103.080002,102.160004,102.680000,68.334167,8253100
2014-07-15,102.529999,102.599998,101.739998,102.389999,68.141182,8755800
2014-07-16,102.559998,103.790001,102.540001,103.769997,69.059563,8870200
2014-07-17,103.379997,103.889999,102.290001,102.309998,68.087929,8145700
2014-07-18,102.690002,102.959999,101.860001,102.730003,68.367470,8208300
2014-07-21,102.360001,103.190002,102.059998,103.080002,68.600388,6632400
2014-07-22,103.639999,104.190002,103.500000,103.540001,68.906517,7426300
2014-07-23,103.639999,104.449997,103.529999,104.250000,69.379021,7007200
2014-07-24,104.419998,104.720001,103.949997,104.279999,69.399002,7943000
2014-07-25,103.930000,103.989998,102.959999,103.180000,68.666908,7775500
2014-07-28,103.290001,104.519997,102.830002,104.370003,69.458878,9197800
2014-07-29,104.209999,104.760002,103.519997,103.550003,68.913193,8055400
2014-07-30,103.730003,104.150002,102.570000,103.250000,68.713501,11072100
2014-07-31,101.980003,101.980003,98.930000,98.940002,65.845192,18291800
2014-08-01,98.620003,99.550003,98.180000,98.800003,65.752014,14915000
2014-08-04,98.739998,100.430000,98.309998,100.129997,66.637138,12148200
2014-08-05,99.480003,99.540001,97.779999,98.199997,65.352699,13069400
2014-08-06,98.199997,99.650002,98.199997,98.980003,65.871788,9911300
2014-08-07,99.769997,99.839996,97.629997,98.269997,65.399292,10017100
2014-08-08,98.809998,99.790001,98.320000,99.739998,66.377586,11199300
2014-08-11,99.279999,99.419998,98.540001,98.730003,66.163147,8589600
2014-08-12,98.209999,98.690002,97.820000,98.489998,66.002304,9583700
2014-08-13,98.820000,99.309998,98.480003,99.089996,66.404381,7645800
2014-08-14,99.099998,99.279999,98.599998,99.089996,66.404381,6547300
2014-08-15,99.239998,99.430000,98.139999,99.029999,66.364166,9226900
2014-08-18,99.279999,99.529999,99.099998,99.519997,66.692528,7135400
2014-08-19,99.500000,99.949997,99.430000,99.489998,66.672447,8888100
2014-08-20,99.550003,99.900002,99.040001,99.699997,66.813171,6751800
2014-08-21,99.800003,100.070000,99.260002,99.279999,66.531723,6826200
2014-08-22,98.889999,98.980003,98.080002,98.500000,66.009003,8095000
2014-08-25,98.809998,98.900002,98.500000,98.750000,66.176537,7569800
2014-08-26,99.120003,100.309998,99.019997,99.639999,66.772957,8536500
2014-08-27,99.779999,99.959999,99.089996,99.529999,66.699265,5848700
2014-08-28,99.040001,99.739998,99.010002,99.570000,66.726059,6072700
2014-08-29,99.379997,99.669998,98.720001,99.459999,66.652367,8873700
2014-09-02,99.430000,99.589996,97.809998,98.489998,66.002304,8957100
2014-09-03,98.860001,99.589996,98.860001,99.110001,66.417793,8475100
2014-09-04,99.000000,99.449997,97.970001,98.360001,65.915199,9662900
2014-09-05,98.739998,99.300003,98.110001,99.260002,66.518318,9476900
2014-09-08,98.919998,98.919998,97.449997,97.769997,65.519814,10080100
2014-09-09,97.690002,98.029999,96.959999,97.389999,65.265152,9756400
2014-09-10,97.360001,97.529999,95.830002,96.809998,64.876480,12113700
2014-09-11,96.320000,97.120003,95.820000,97.029999,65.023903,10181100
2014-09-12,96.529999,96.589996,95.629997,95.779999,64.186226,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,64.527992,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,65.291954,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,65.057396,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,64.742432,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,65.084213,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,64.695534,8816900
2014-09-23,96.279999,97.160004,96.029999,96.029999,64.353745,10300700
2014-09-24,95.870003,96.250000,94.839996,95.820000,64.213013,12200000
2014-09-25,95.660004,95.889999,94.199997,94.250000,63.160919,12854200
2014-09-26,94.330002,95.760002,93.800003,95.430000,63.951687,11256800
2014-09-29,94.709999,94.779999,93.800003,94.430000,63.281532,14015000
2014-09-30,94.110001,94.809998,93.620003,94.050003,63.026871,15576500
2014-10-01,94.110001,94.540001,92.720001,92.860001,62.229401,14028600
2014-10-02,92.389999,93.900002,92.059998,93.300003,62.524277,13756500
2014-10-03,93.599998,94.110001,92.580002,93.919998,62.939762,11563000
2014-10-06,94.010002,95.330002,93.910004,94.519997,63.341854,10595400
2014-10-07,94.269997,95.190002,93.330002,93.370003,62.571171,10787900
2014-10-08,93.419998,94.830002,92.419998,94.610001,63.402157,15583700
2014-10-09,94.050003,94.489998,91.629997,91.820000,61.532452,17915600
